"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"2084",0.690100462696201,0.839725860039865,0.0259469071617786,-0.115461197966135,0.406139786613335,0.578310702684015,0.625157850099376,0.808661499426181
"2085",0.831961428448844,1.06382338889549,-0.0935568798210791,-1.23192053876427,0.843759307766355,0.578310702684015,0.855080635123484,1.0043295245765
"2086",1.23390083141466,1.06880333398117,-0.133391475482031,0.0621573335244774,0.187330026036825,-0.192126925739791,1.2608267263425,1.0972718365229
"2087",1.38994789374257,1.23812146689431,-0.246605589465789,0.112905485378938,1.52753980956795,0.935342774392607,1.3960754234155,1.34674856858956
"2088",0.978551093059908,0.874585475639629,-0.194191647806642,-0.546820488729049,-1.12552853742223,-1.13168500918346,1.03090394131839,1.0043295245765
"2089",0.841418826165687,0.461250033528137,-0.238219358800326,-0.0139648942572136,-0.250289495116194,0.183696307637675,0.94073814326972,0.657018779934682
"2090",0.321261951739331,-0.116423596410815,0.0322365801608754,0.34127216872401,0.324086126397144,0.183696307637675,0.44933454390447,0.21676572334646
"2091",0.203044480278795,0.0777942619307289,0.0930367524854886,-0.115461197966135,-0.852016336701596,-0.192126925739791,0.44933454390447,-0.125653320666601
"2092",0.656999570687252,0.117633822616174,-0.00130834250097725,0.163653637233399,1.00786662819874,1.12325439108134,0.900163534147819,0.422217149754297
"2093",0.827232729590423,0.40149069249997,-0.0809775338228832,0.0621573335244774,0.789056867622227,0.935342774392607,0.674749039026144,0.862470206342519
"2094",0.557696894660402,0.461250033528137,0.0364296954936081,-0.242331577602286,-1.37168951807081,-1.50750824256092,0.855080635123484,0.314599735921621
"2095",0.865062320457794,0.516029429470624,-0.0453360534946618,-0.369201957238438,-1.31698707792668,-1.13168500918346,1.2608267263425,0.520051162329458
"2096",1.05421027479465,0.730167068154891,-0.175322628809349,0.29052401686955,-0.44174803562064,-0.192126925739791,1.34648423448873,0.862470206342519
"2097",0.91707800790043,1.14848245535206,-0.309502319456767,-0.800561248001352,0.95316418805461,1.12325439108134,0.814506026001582,1.05324653086408
"2098",0.647542172970409,0.904465146153713,-0.299019531124937,-0.343827881311207,0.324086126397144,0.183696307637675,0.674749039026144,0.754852792509842
"2099",0.193587082561952,0.471209923699499,-0.0537222841601249,-1.05430200727366,0.406139786613335,-0.192126925739791,-0.0871519544851147,0.368408442837959
"2100",0.207773179137217,0.545909099984708,0.0301400224945114,-1.00355385541919,-0.0314797345396844,-0.192126925739791,-0.0871519544851147,0.422217149754297
"2101",0.548239496943559,0.994104157695965,-0.101943110486542,-1.96776874065395,-0.414396815548577,-0.0042153090510576,0.900163534147819,0.657018779934682
"2102",1.27173042228204,1.43731927032154,-0.238219358800326,-0.445324185020128,0.460842226757462,0.183696307637675,1.2202521172206,1.4005572755059
"2103",0.425293326624602,0.784946464097378,-0.0516257264937609,-1.13042423505535,1.30873004899144,1.12325439108134,0.219411758880363,0.422217149754297
"2104",-0.24618191127124,0.197312943987064,0.0783608488209263,-1.63790575359995,1.0352178482708,0.352816762657535,-0.542489234630897,0.0797981057412359
"2105",-0.104320945518597,0.137553602958897,0.260761365794761,-1.20654646283704,0.29673490632508,-0.192126925739791,-0.276500130387321,0.172740417687638
"2106",-0.0617626557928042,0.0827742070164096,0.296402846122983,-0.775187172074122,0.29673490632508,-0.192126925739791,-0.276500130387321,0.21676572334646
"2107",0.472580315208816,0.839725860039865,0.0322365801608754,-1.5110353739638,0.378788566541272,-0.192126925739791,0.674749039026144,0.422217149754297
"2108",0.973822394201486,1.29788080792248,-0.129198360149298,-0.699064944292431,-0.387045595476513,-0.737070614137116,0.855080635123484,1.0043295245765
"2109",0.921806706758851,1.27298108249408,-0.261281493130352,-0.419950109092898,-0.496450475764768,-0.737070614137116,0.674749039026144,1.19510584909806
"2110",0.524596002651452,0.819806079697143,-0.271764281462181,-1.20654646283704,-0.852016336701596,-0.737070614137116,0.494417442928805,0.422217149754297
"2111",0.55296819580198,0.545909099984708,-0.301116088791303,-0.59756864058351,-0.304991935260322,-0.380038542428524,0.408759934782568,0.71082748685102
"2112",0.425293326624602,0.441330253185415,-0.185805417141179,-0.57219456465628,-0.0314797345396844,1.12325439108134,0.494417442928805,0.368408442837959
"2113",0.0186252248003598,0.122613767701855,-0.0600119571592241,-0.419950109092898,1.88310567050478,1.89369201950515,-0.0871519544851147,0.270574430262799
"2114",-0.170522729536497,-0.385340631037569,0.0406228108263409,0.163653637233399,0.351437346469208,0.766222319372748,-0.452323436582227,-0.0718446137502627
"2115",-0.208352320403868,-0.360440905609166,0.0343331378272417,0.0367832575972472,-0.578504135980959,-0.962564554163596,0.129245960831693,-0.414263657763324
"2116",0.0753696111014169,-0.121403541496496,0.0343331378272417,0.29052401686955,-0.578504135980959,-0.737070614137116,0.003013843563555,-0.0180359068339245
"2117",-0.11377834323544,-0.126383486582176,0.199961193470148,-0.419950109092898,-0.387045595476513,-0.0042153090510576,-0.186334332338652,-0.169678626325423
"2118",-0.142150536385968,-0.106463706239454,0.233506116132005,-0.470698260947358,0.925812967982546,1.12325439108134,-0.317074739509223,0.0259893988248976
"2119",0.0233539236587813,0.177393163644341,0.084650521820023,-0.59756864058351,0.925812967982546,0.766222319372748,0.129245960831693,0.123823411400058
"2120",0.15102879283616,0.416430527757012,0.0343331378272417,-1.18117238690981,-0.304991935260322,-0.380038542428524,0.0435884526854563,0.172740417687638
"2121",0.278703662013538,0.525989319641985,0.139161021145537,-1.18117238690981,-0.195587054972067,-0.0042153090510576,0.269002947807131,0.21676572334646
"2122",0.354362843748281,0.286951955529315,0.134967905812807,-0.673690868365201,0.105276365820634,0.578310702684015,0.3591687458558,0.21676572334646
"2123",0.401649832332495,0.351691241643163,0.116098886815512,-0.445324185020128,-0.00412851446762074,0.183696307637675,0.318594136733899,0.422217149754297
"2124",0.411107230049338,0.605668441012875,0.0385262531599745,-0.876683475783043,-0.387045595476513,-0.737070614137116,0.129245960831693,0.61299347427586
"2125",0.136842696260895,0.491129704042221,-0.0474326111610282,-1.07967608320089,0.378788566541272,-0.192126925739791,-0.0465773453632134,0.21676572334646
"2126",-0.24618191127124,-0.221002443210109,0.149643809477367,-0.293079729456747,0.0779251457485704,0.183696307637675,-0.362157638533557,-0.316429645188164
"2127",-0.321841093005982,-0.350481015437805,-0.0516257264937609,-0.0393389701844438,-0.304991935260322,-0.0042153090510576,-0.452323436582227,-0.360454950846986
"2128",-0.525175143918103,-0.599478269721836,0.0154641188299491,-0.445324185020128,2.3207251916578,3.02116171963754,-0.722820830728236,-0.316429645188164
"2129",-0.700137001679696,-0.619398050064559,-0.00130834250097725,-0.445324185020128,-0.551152915908895,0.183696307637675,-0.898644136923142,-0.609931682913645
"2130",-0.695408302821275,-0.654257665664323,0.0343331378272417,-0.445324185020128,-0.551152915908895,-0.192126925739791,-0.542489234630897,-0.800708007435207
"2131",-0.709594399396539,-0.569598599207752,0.0552987144909008,-0.445324185020128,1.19932516870318,3.02116171963754,-0.632655032679567,-0.756682701776385
"2132",-1.13517729665447,-1.31161041697417,0.298499403789347,0.0875314094517076,-0.0861821746838119,-0.0042153090510576,-1.08799231282535,-1.19693575836461
"2133",-0.752152689122331,-1.11739255863262,0.0594918298236336,0.29052401686955,0.378788566541272,-0.380038542428524,-0.592080423557665,-0.800708007435207
"2134",-0.624477819944953,-0.838515633834506,0.0930367524854886,0.112905485378938,0.0232227056044429,-0.380038542428524,-0.722820830728236,-0.663740389829983
"2135",-0.563004734785475,-0.773776347720658,0.130774790480074,-0.62294271651074,-0.0588309546117483,0.183696307637675,-0.136743143411883,-0.707765695488805
"2136",-0.0617626557928042,-0.201082662867386,-0.0285635921637355,0.0875314094517076,-0.934069996917788,-1.31959662587219,0.219411758880363,-0.316429645188164
"2137",0.21723057685406,0.1624533283873,0.0112710034972163,-0.445324185020128,-0.769962676485405,-0.380038542428524,0.584583240977475,0.0259893988248976
"2138",0.273974963155116,0.122613767701855,0.107712656150048,-0.775187172074122,-0.824665116629533,-0.0042153090510576,0.44933454390447,-0.125653320666601
"2139",0.363820241465124,0.222212669415467,0.199961193470148,-0.445324185020128,-0.113533394755876,-0.380038542428524,0.3591687458558,0.368408442837959
"2140",0.344905446031438,0.217232724329787,0.223023327800176,-0.825935323928582,0.105276365820634,0.183696307637675,0.318594136733899,0.314599735921621
"2141",0.231416673429324,0.157473383301619,0.208347424135613,-0.699064944292431,-0.250289495116194,-0.549158997448383,0.178837149758461,0.172740417687638
"2142",0.165214889411424,0.0379547012452841,0.212540539468346,0.0875314094517076,1.06256906834286,0.578310702684015,0.408759934782568,0.123823411400058
"2143",0.325990650597752,0.0827742070164096,-0.0201773614982723,0.265149940942319,0.871110527838418,0.766222319372748,0.129245960831693,0.368408442837959
"2144",-0.336027189581247,-0.335541180180763,0.151740367143733,-0.0393389701844438,0.0779251457485704,0.183696307637675,-0.226908941460553,-0.414263657763324
"2145",-0.236724513554397,-0.225982388295789,0.0133675611635827,-0.851309399855813,0.0779251457485704,0.183696307637675,0.178837149758461,-0.316429645188164
"2146",0.236145372287745,0.0628544266736872,-0.179515744142079,-0.445324185020128,0.214681246108889,0.766222319372748,0.44933454390447,0.21676572334646
"2147",0.226687974570902,0.132573657873216,-0.175322628809349,-0.496072336874589,-0.0314797345396844,0.183696307637675,0.0435884526854563,0.21676572334646
"2148",-0.0995922466601757,-0.201082662867386,-0.0348532651628322,-0.445324185020128,0.378788566541272,0.766222319372748,-0.186334332338652,-0.223487333241761
"2149",-0.350213286156511,-0.250882113724192,-0.00340490016734364,-0.699064944292431,0.652300767261909,1.66819807947867,-0.186334332338652,-0.458288963422146
"2150",-0.444787263324939,-0.479959587665501,-0.0348532651628322,-0.876683475783043,-0.66055779619715,-0.737070614137116,-0.492898045704128,-0.565906377254823
"2151",-0.331298490722825,-0.15128321201058,-0.074687860823784,-0.851309399855813,0.597598327117781,1.49907762445881,-0.632655032679567,-0.169678626325423
"2152",-0.525175143918103,-0.529759038522307,0.0448159261590713,-0.318453805383977,-0.332343155332386,-0.737070614137116,-0.226908941460553,-0.707765695488805
"2153",-0.123235740952283,-0.380360685951889,-0.160646725144787,0.0621573335244774,1.77370079021652,4.881486724856,-0.276500130387321,-0.0718446137502627
"2154",-0.373856780448618,-0.718996951778171,-0.074687860823784,-0.394576033165668,4.78233499814353,3.39698495301501,-0.542489234630897,-0.267512638900583
"2155",-0.841997967432338,-0.94807442571948,0.0133675611635827,-0.191583425747825,0.624949547189845,1.12325439108134,-0.997826514776679,-0.898542020010368
"2156",-0.723780495971803,-0.783736237892019,-0.106136225819273,-0.191583425747825,0.570247107045717,0.578310702684015,-0.542489234630897,-0.707765695488805
"2157",-0.458973359900204,-0.375380740866208,-0.273860839128545,-0.62294271651074,-0.605855356053023,-0.737070614137116,-0.402732247655459,-0.458288963422146
"2158",-0.657578711953903,-0.579558489379114,-0.265474608463082,-0.191583425747825,0.460842226757462,0.578310702684015,-0.767903729752571,-0.609931682913645
"2159",-0.841997967432338,-0.813615908406103,0.0532021568245344,-0.419950109092898,-0.250289495116194,0.766222319372748,-0.808478338874473,-0.854516714351546
"2160",-0.600834325652846,-0.783736237892019,0.13287134814644,-0.800561248001352,0.624949547189845,1.66819807947867,-0.767903729752571,-0.360454950846986
"2161",-0.884556257158131,-0.808635963320423,0.252375135129296,-0.775187172074122,1.06256906834286,1.66819807947867,-0.948235325849911,-0.707765695488805
"2162",-0.950758041176031,-0.838515633834506,0.212540539468346,-1.20654646283704,-0.222938275044131,-0.380038542428524,-0.858069527801241,-0.854516714351546
"2163",-0.771067484556017,-0.704057116521129,-0.0495291688273945,-0.749813096146892,-1.53579683850319,-1.67662869758078,-0.317074739509223,-0.952350726926706
"2164",-0.586648229077582,-0.574578544293433,-0.133391475482031,-0.775187172074122,-1.09817731735017,-0.549158997448383,-0.632655032679567,-0.609931682913645
"2165",-0.695408302821275,-0.674177446007046,0.0783608488209263,-1.00355385541919,0.570247107045717,0.578310702684015,-0.722820830728236,-0.800708007435207
"2166",-1.10680510350394,-0.967994206062203,0.319464980453006,-0.064713046111674,0.378788566541272,0.578310702684015,-1.17364982097159,-1.1039934464182
"2167",-0.927114546883924,-0.858435414177229,0.141257578811903,-0.902057551710273,1.17197394863112,0.766222319372748,-1.08799231282535,-0.756682701776385
"2168",-1.07370421149499,-0.813615908406103,-0.129198360149298,-1.43491314618211,-0.168235834900003,0.183696307637675,-1.26381561902025,-1.00615943384304
"2169",-0.903471052591817,-0.733936787035213,0.00498133049811952,-0.825935323928582,0.460842226757462,0.352816762657535,-1.03840112389858,-0.952350726926706
"2170",-1.09261900692867,-0.953054370805161,0.0699746181554631,-0.445324185020128,-0.277640715188258,-0.192126925739791,-0.948235325849911,-1.14801875207703
"2171",-0.633935217661796,-0.564618654122072,0.00498133049811952,-0.876683475783043,0.351437346469208,-0.0042153090510576,-0.898644136923142,-0.609931682913645
"2172",-1.13044859779605,-1.03273349217605,0.271244154126591,-0.496072336874589,1.25402760884731,0.766222319372748,-1.21422443009349,-0.854516714351546
"2173",-1.42835662587659,-1.17715189966079,0.164319713141927,-1.56178352581826,-0.222938275044131,-0.192126925739791,-1.5793959121906,-1.29476977093977
"2174",-0.860912762866024,-0.808635963320423,-0.0830740914892495,-0.978179779491964,0.789056867622227,1.89369201950515,-0.682246221606335,-0.800708007435207
"2175",-0.884556257158131,-0.858435414177229,-0.0264670344973691,-0.064713046111674,0.816408087694291,1.49907762445881,-0.808478338874473,-1.05018473950187
"2176",-0.752152689122331,-0.833535688748826,-0.198384763139374,0.0875314094517076,0.324086126397144,0.766222319372748,-1.03840112389858,-0.458288963422146
"2177",-0.856184064007603,-0.853455469091548,-0.114522456484738,-0.445324185020128,1.91045689057684,0.766222319372748,-0.997826514776679,-0.609931682913645
"2178",-0.955486740034453,-0.898274974862674,-0.0327567074964659,-0.902057551710273,2.78569593288288,3.02116171963754,-1.21422443009349,-0.756682701776385
"2179",-0.983858933184981,-0.798676073149061,0.0699746181554631,-0.749813096146892,-0.523801695836832,0.183696307637675,-0.858069527801241,-0.952350726926706
"2180",-0.789982279989703,-0.738916732120894,0.0406228108263409,-0.673690868365201,-1.23493341771049,-1.13168500918346,-0.402732247655459,-0.952350726926706
"2181",-1.03587462062762,-0.813615908406103,0.0511055991581704,-1.46028722210934,-1.07082609727811,-1.31959662587219,-0.997826514776679,-0.952350726926706
"2182",-0.856184064007603,-0.604458214807517,-0.0642050724919545,-2.32300580363517,-0.0588309546117483,-0.380038542428524,-0.402732247655459,-0.800708007435207
"2183",-0.444787263324939,-0.62935794023592,-0.0851706491556135,-0.825935323928582,0.0232227056044429,0.578310702684015,-0.542489234630897,-0.360454950846986
"2184",-0.91292845030866,-1.09249283320422,0.0741677334881935,-0.267705653529516,0.132627585892698,0.766222319372748,-0.767903729752571,-1.05018473950187
